,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
599,2015-09-15,0.2401,0.2642,0.3292,0.3975,0.4646,0.59895,0.7462,0.9961,1.2187,1.416,1.57439,1.72699,1.84042,1.93894,2.02662,2.28592,2.41071,2.47245,2.49991
600,2015-09-16,0.2391,0.2702,0.3352,0.3996,0.4631,0.60095,0.7432,0.9941,1.2137,1.411,1.57266,1.72516,1.83881,1.93897,2.02679,2.28515,2.40857,2.46939,2.49793
601,2015-09-17,0.1841,0.2072,0.2652,0.3175,0.37145,0.49595,0.6312,0.8751,1.0937,1.294,1.45924,1.61484,1.73285,1.83569,1.92645,2.19652,2.32616,2.38986,2.42148
602,2015-09-18,0.1826,0.2012,0.2547,0.3091,0.3641,0.49045,0.6252,0.8681,1.0797,1.271,1.4301,1.5807,1.69364,1.79371,1.88055,2.14738,2.27587,2.33918,2.37051
603,2015-09-21,0.1811,0.2052,0.2642,0.3236,0.38145,0.50895,0.6482,0.8891,1.1047,1.301,1.46208,1.61468,1.72976,1.83045,1.91983,2.19718,2.33118,2.397,2.43134
604,2015-09-22,0.1806,0.2022,0.2502,0.3016,0.3561,0.47495,0.6052,0.8331,1.0407,1.232,1.39205,1.5456,1.65804,1.7587,1.84725,2.12317,2.25469,2.3207,2.35482
605,2015-09-23,0.1831,0.2097,0.2572,0.3106,0.3651,0.48595,0.6152,0.8461,1.0537,1.245,1.40756,1.55816,1.67105,1.77055,1.85924,2.12852,2.25773,2.31964,2.35318
606,2015-09-24,0.1821,0.2067,0.2572,0.3076,0.3596,0.47495,0.6002,0.8261,1.0337,1.224,1.38109,1.53169,1.64571,1.74605,1.83498,2.09975,2.22671,2.28955,2.32133
607,2015-09-28,0.1806,0.2082,0.2552,0.3056,0.3571,0.46795,0.5832,0.7951,0.9917,1.1725,1.32321,1.47116,1.58144,1.67946,1.76686,2.02836,2.157,2.2186,2.24813
608,2015-09-29,0.1806,0.2082,0.2512,0.2976,0.3451,0.45295,0.5662,0.7711,0.9577,1.135,1.27871,1.42121,1.52907,1.62436,1.7096,1.97058,2.0984,2.16081,2.19237
609,2015-09-30,0.1801,0.2112,0.2592,0.3066,0.3531,0.45795,0.5672,0.7671,0.9547,1.133,1.2827,1.4256,1.5332,1.63064,1.71771,1.98316,2.11371,2.17866,2.20956
610,2015-10-01,0.1811,0.2142,0.2682,0.3196,0.3696,0.48295,0.5962,0.8031,0.9917,1.166,1.31121,1.45306,1.55999,1.65529,1.73903,2.00368,2.13203,2.19695,2.22857
611,2015-10-02,0.1776,0.1967,0.2407,0.28125,0.3231,0.42095,0.5247,0.7271,0.9187,1.098,1.25042,1.39752,1.50869,1.60851,1.69677,1.96778,2.10061,2.1656,2.19965
612,2015-10-05,0.1796,0.2012,0.2482,0.2936,0.3381,0.44395,0.5592,0.7671,0.9657,1.149,1.30618,1.45918,1.57459,1.67604,1.76698,2.04596,2.18154,2.24821,2.284
613,2015-10-06,0.1781,0.1987,0.2432,0.2866,0.3301,0.43495,0.5482,0.7531,0.9507,1.13,1.28108,1.43283,1.54646,1.64724,1.73671,2.01305,2.14845,2.21487,2.25054
614,2015-10-07,0.1821,0.2042,0.2552,0.3026,0.3511,0.45695,0.5702,0.7821,0.9827,1.166,1.32143,1.46803,1.57911,1.67881,1.76696,2.03498,2.16431,2.23173,2.26427
615,2015-10-08,0.1806,0.2087,0.2587,0.3056,0.3551,0.46595,0.5832,0.8081,1.0107,1.195,1.34954,1.50014,1.61334,1.71497,1.80514,2.07417,2.20974,2.27712,2.31049
616,2015-10-09,0.1806,0.2092,0.2612,0.3066,0.3556,0.46895,0.5922,0.8111,1.0127,1.194,1.34359,1.48929,1.6,1.69894,1.78557,2.05556,2.18535,2.25155,2.28606
617,2015-10-12,0.1806,0.2102,0.2592,0.3106,0.3611,0.46395,0.5842,0.8011,1.0207,1.2005,1.34409,1.48969,1.60128,1.7,1.7869,2.0562,2.1891,2.25657,2.28541
618,2015-10-13,0.1791,0.2052,0.2512,0.2931,0.3376,0.44195,0.5542,0.7661,0.9587,1.138,1.28746,1.43306,1.54246,1.64025,1.72752,1.99875,2.13285,2.19995,2.23422
619,2015-10-14,0.1756,0.1972,0.2342,0.2666,0.3001,0.38695,0.4862,0.6781,0.8617,1.033,1.1799,1.3245,1.43446,1.53356,1.62187,1.90442,2.04487,2.11566,2.15332
620,2015-10-15,0.1751,0.2032,0.2442,0.2856,0.3276,0.42795,0.5352,0.7381,0.9257,1.101,1.2469,1.3905,1.49883,1.59556,1.68148,1.95742,2.09163,2.16066,2.19418
621,2015-10-16,0.1771,0.2037,0.2492,0.2916,0.3361,0.43995,0.5532,0.7641,0.9547,1.133,1.27551,1.41911,1.52599,1.62299,1.70843,1.98169,2.11793,2.18559,2.21973
622,2015-10-19,0.1796,0.2042,0.2447,0.2826,0.3221,0.42395,0.5372,0.7451,0.9367,1.114,1.26204,1.40814,1.51775,1.615,1.70219,1.97579,2.11217,2.17973,2.21382
623,2015-10-20,0.1786,0.2082,0.2522,0.2946,0.3381,0.44695,0.5632,0.7821,0.9807,1.162,1.30816,1.45376,1.56141,1.65744,1.74416,2.01561,2.15143,2.218,2.25241
624,2015-10-21,0.1781,0.2077,0.2522,0.2951,0.3381,0.44245,0.5557,0.7661,0.9567,1.131,1.2753,1.41645,1.5227,1.61693,1.70144,1.97053,2.10539,2.1709,2.20481
625,2015-10-22,0.1771,0.2097,0.2547,0.2956,0.3386,0.44195,0.5507,0.7611,0.9557,1.134,1.27591,1.41901,1.52788,1.6233,1.70776,1.97228,2.10468,2.16943,2.20079
626,2015-10-23,0.1816,0.2172,0.2657,0.3116,0.3581,0.46795,0.5852,0.8011,0.9987,1.176,1.32137,1.46577,1.57238,1.66692,1.75089,2.01139,2.14128,2.20356,2.23514
627,2015-10-26,0.1771,0.2162,0.2622,0.3046,0.3511,0.45595,0.5682,0.7771,0.9727,1.149,1.28883,1.42808,1.53231,1.62267,1.70501,1.96263,2.09123,2.15429,2.18325
628,2015-10-27,0.1741,0.2112,0.2582,0.3031,0.3481,0.44945,0.5587,0.7621,0.9507,1.129,1.26749,1.40919,1.5129,1.60519,1.68866,1.95086,2.08196,2.14528,2.17448
629,2015-10-28,0.1736,0.2267,0.2897,0.3471,0.4031,0.52145,0.6447,0.8561,1.0447,1.215,1.35273,1.48733,1.58453,1.67058,1.7471,1.98809,2.10981,2.16707,2.19192
630,2015-10-29,0.1761,0.2347,0.2977,0.3571,0.4141,0.53795,0.6647,0.8941,1.0947,1.269,1.4092,1.5448,1.64436,1.73203,1.80987,2.05189,2.17442,2.23195,2.25718
631,2015-10-30,0.1761,0.2352,0.2957,0.3561,0.4151,0.54295,0.6692,0.8941,1.0807,1.248,1.38542,1.51627,1.61235,1.69778,1.77412,2.01635,2.1373,2.19544,2.22034
632,2015-11-02,0.1741,0.2362,0.3037,0.3676,0.4281,0.55695,0.6867,0.9131,1.1097,1.279,1.41401,1.54576,1.64249,1.72671,1.8026,2.04271,2.16281,2.22018,2.24588
633,2015-11-04,0.1766,0.2522,0.3202,0.3926,0.4561,0.59395,0.7297,0.9641,1.1557,1.321,1.44783,1.57303,1.66482,1.74569,1.81798,2.04945,2.16854,2.22334,2.24795
634,2015-11-06,0.1791,0.2727,0.3502,0.4291,0.5011,0.64995,0.8052,1.0651,1.2707,1.439,1.56893,1.69553,1.78637,1.86883,1.94159,2.17364,2.29186,2.34817,2.37224
635,2015-11-09,0.1731,0.2752,0.3542,0.4321,0.5051,0.65295,0.8062,1.0711,1.2767,1.447,1.57792,1.70677,1.79946,1.88247,1.95638,2.19091,2.30984,2.36523,2.39012
636,2015-11-10,0.1706,0.2767,0.3502,0.4291,0.4981,0.64345,0.7922,1.0541,1.2607,1.433,1.56452,1.69612,1.79111,1.87567,1.95138,2.18921,2.30863,2.36504,2.39062
637,2015-11-11,0.1666,0.2792,0.3552,0.4326,0.5021,0.65195,0.8002,1.0611,1.2507,1.426,1.56136,1.69246,1.79132,1.86777,1.95137,2.1879,2.30738,2.36386,2.3846
638,2015-11-12,0.1701,0.2787,0.3572,0.4326,0.5011,0.64595,0.7957,1.0541,1.2547,1.419,1.54895,1.67355,1.76497,1.84546,1.9181,2.14897,2.26551,2.31955,2.34443
639,2015-11-13,0.1711,0.2772,0.3487,0.4191,0.4831,0.61895,0.7572,1.0051,1.1917,1.356,1.4828,1.6109,1.70507,1.78874,1.8641,2.10358,2.22289,2.28124,2.30909
640,2015-11-16,0.1761,0.2827,0.3522,0.4186,0.4816,0.61745,0.7592,1.0051,1.1987,1.362,1.48831,1.61521,1.70845,1.79127,1.86585,2.10438,2.22213,2.28059,2.30809
641,2015-11-18,0.1946,0.2907,0.3602,0.4326,0.4971,0.63695,0.7757,1.0221,1.2137,1.369,1.48906,1.60691,1.69445,1.77352,1.84459,2.07254,2.18756,2.24249,2.26923
642,2015-11-19,0.2056,0.2972,0.3682,0.4386,0.5021,0.63495,0.7687,0.9981,1.1787,1.327,1.44317,1.56102,1.6463,1.72495,1.79486,2.02136,2.13646,2.19297,2.21832
643,2015-11-20,0.2116,0.3022,0.3767,0.4486,0.5141,0.64495,0.7752,1.0031,1.1827,1.333,1.44536,1.56396,1.65214,1.7324,1.80432,2.0281,2.13974,2.19454,2.21806
644,2015-11-23,0.2331,0.3122,0.3922,0.4656,0.5341,0.66795,0.8002,1.0241,1.1957,1.339,1.45484,1.57294,1.6587,1.73735,1.80884,2.02747,2.1379,2.19234,2.21578
645,2015-11-24,0.2391,0.3202,0.3952,0.4696,0.5331,0.66795,0.7992,1.0271,1.2017,1.345,1.4613,1.5779,1.66456,1.74355,1.81504,2.04168,2.15444,2.20985,2.2371
646,2015-11-27,0.2666,0.3262,0.4032,0.4726,0.5361,0.66895,0.7962,1.0161,1.1807,1.328,1.43916,1.55226,1.64046,1.72223,1.79417,2.02581,2.1454,2.20669,2.23502
647,2015-11-30,0.2651,0.3322,0.4082,0.4796,0.5441,0.67595,0.8062,1.0171,1.1787,1.313,1.42489,1.53849,1.62499,1.70312,1.7758,2.00628,2.12184,2.18255,2.21025
648,2015-12-01,0.2671,0.3282,0.3992,0.4696,0.5316,0.65795,0.7802,0.9801,1.1347,1.27,1.37477,1.48887,1.57442,1.65415,1.72649,1.95508,2.07227,2.1322,2.15889
649,2015-12-02,0.2716,0.3332,0.4102,0.4836,0.5491,0.68395,0.8122,1.0221,1.1817,1.317,1.42838,1.54198,1.6264,1.70444,1.77503,1.99863,2.11084,2.16701,2.19273
650,2015-12-03,0.2901,0.3427,0.4202,0.4956,0.5651,0.70595,0.8432,1.0701,1.2517,1.407,1.5274,1.65,1.74128,1.82489,1.89966,2.13264,2.24929,2.30794,2.33433
651,2015-12-04,0.3026,0.3507,0.4287,0.5016,0.5721,0.70845,0.8412,1.0611,1.2347,1.383,1.50539,1.62474,1.71291,1.79406,1.86666,2.0986,2.21151,2.26946,2.29523
652,2015-12-07,0.3146,0.3577,0.4372,0.5086,0.5761,0.70995,0.8392,1.0481,1.2077,1.344,1.46215,1.57935,1.66782,1.74897,1.82257,2.05075,2.16495,2.22423,2.25098
653,2015-12-08,0.3206,0.3672,0.4462,0.5216,0.5871,0.71845,0.8422,1.0471,1.2057,1.34,1.45727,1.57312,1.65885,1.73865,1.81035,2.04289,2.16126,2.2204,2.24831
654,2015-12-09,0.3261,0.3632,0.4402,0.5076,0.5681,0.69695,0.8252,1.0311,1.1937,1.332,1.44976,1.56786,1.65749,1.7407,1.81657,2.06046,2.18287,2.24481,2.27482
655,2015-12-10,0.3461,0.3712,0.4512,0.5231,0.5871,0.71695,0.8422,1.0571,1.2297,1.371,1.49397,1.61107,1.69959,1.7817,1.85545,2.09389,2.21279,2.27275,2.29906
656,2015-12-11,0.3361,0.3607,0.4202,0.4806,0.5351,0.64995,0.7652,0.9641,1.1227,1.266,1.38922,1.50932,1.60175,1.68732,1.76341,2.00501,2.12556,2.186,2.21424
657,2015-12-14,0.3526,0.3677,0.4302,0.4861,0.5481,0.66945,0.7917,0.9981,1.1657,1.313,1.43818,1.55753,1.648,1.73136,1.80727,2.04439,2.16303,2.22863,2.24872
658,2015-12-15,0.3581,0.3692,0.4312,0.4916,0.5501,0.67495,0.8012,1.0151,1.1897,1.34,1.46822,1.58932,1.68113,1.76577,1.84282,2.08141,2.20605,2.26241,2.29485
659,2015-12-16,0.3736,0.3882,0.4552,0.5196,0.5851,0.71895,0.8502,1.0711,1.2427,1.394,1.52013,1.63723,1.72642,1.80898,1.88335,2.12066,2.24117,2.2925,2.32552
660,2015-12-17,0.3936,0.4012,0.4652,0.5246,0.5881,0.71695,0.8452,1.0611,1.2277,1.365,1.48092,1.59027,1.67245,1.748,1.81735,2.04822,2.16388,2.22191,2.24731
661,2015-12-18,0.3916,0.4062,0.4722,0.5341,0.5961,0.72395,0.8492,1.0611,1.2267,1.364,1.47853,1.58713,1.66896,1.74486,1.81467,2.04314,2.15676,2.21472,2.24173
662,2015-12-21,0.3876,0.4022,0.4722,0.5356,0.6011,0.72745,0.8562,1.0571,1.2227,1.359,1.47314,1.58124,1.66189,1.73561,1.80448,2.03463,2.15065,2.20666,2.23342
663,2015-12-22,0.3846,0.4062,0.4767,0.5431,0.6121,0.73895,0.8682,1.0771,1.2437,1.388,1.50181,1.61341,1.69607,1.7728,1.84297,2.07342,2.18757,2.24528,2.27153
664,2015-12-23,0.3791,0.4112,0.4852,0.5536,0.6161,0.74795,0.8757,1.0871,1.2547,1.396,1.51413,1.62563,1.70835,1.78443,1.85521,2.08619,2.20414,2.26032,2.28872
665,2015-12-24,0.3841,0.4112,0.4882,0.5576,0.6251,0.75695,0.8852,1.0921,1.2487,1.384,1.50426,1.61326,1.69471,1.77063,1.84009,2.06642,2.17833,2.23631,2.26151
666,2015-12-28,0.3856,0.4162,0.4922,0.5641,0.6301,0.76695,0.8972,1.1071,1.2627,1.396,1.5076,1.61515,1.69371,1.76702,1.83428,2.05628,2.16733,2.2207,2.24524
667,2015-12-29,0.3841,0.4172,0.5032,0.5766,0.6531,0.79695,0.9342,1.1561,1.3197,1.457,1.56901,1.67711,1.75652,1.83099,1.89876,2.12262,2.23569,2.2899,2.31532
668,2015-12-31,0.3861,0.4232,0.5002,0.5736,0.6461,0.79095,0.9292,1.1421,1.2897,1.424,1.52685,1.63245,1.70834,1.78378,1.85138,2.07738,2.18749,2.24461,2.2716
669,2016-01-04,0.3911,0.4222,0.4977,0.5691,0.6386,0.77695,0.9102,1.1141,1.2747,1.407,1.51412,1.61947,1.69785,1.7711,1.83914,2.05958,2.16981,2.22729,2.25261
670,2016-01-05,0.3936,0.4232,0.4932,0.5606,0.6291,0.76345,0.8922,1.0861,1.2407,1.372,1.47869,1.58654,1.66698,1.74249,1.81229,2.04012,2.15544,2.21568,2.24318
671,2016-01-06,0.3936,0.4232,0.4832,0.5436,0.6021,0.72595,0.8457,1.0321,1.1787,1.302,1.41026,1.51911,1.60099,1.67815,1.74937,1.97707,2.09373,2.15385,2.18004
672,2016-01-07,0.3916,0.4222,0.4772,0.5281,0.5811,0.69145,0.8032,0.9811,1.1237,1.255,1.36852,1.48212,1.56699,1.64545,1.71832,1.95253,2.06921,2.12847,2.15757
673,2016-01-11,0.3961,0.4277,0.4842,0.5336,0.5841,0.68195,0.7827,0.9491,1.0957,1.228,1.34479,1.46129,1.54903,1.62872,1.70317,1.93886,2.05743,2.11822,2.14593
674,2016-01-12,0.3946,0.4272,0.4822,0.5281,0.5761,0.66645,0.7602,0.9131,1.0507,1.1785,1.28805,1.40095,1.48491,1.56401,1.63702,1.86629,1.98154,2.0392,2.06584
675,2016-01-13,0.3971,0.4287,0.4832,0.5296,0.5721,0.65695,0.7482,0.9026,1.0407,1.168,1.27685,1.3897,1.4758,1.55555,1.62906,1.86417,1.98229,2.04172,2.07162
676,2016-01-14,0.3936,0.4257,0.4742,0.5156,0.5551,0.63745,0.7232,0.8761,1.0147,1.143,1.25471,1.37081,1.45802,1.53884,1.61333,1.85332,1.97077,2.03204,2.06134
677,2016-01-15,0.3946,0.4182,0.4542,0.4876,0.5186,0.59095,0.6702,0.8181,0.9567,1.088,1.20198,1.31953,1.41025,1.49434,1.57036,1.80217,1.91582,1.97321,1.9998
678,2016-01-18,0.3936,0.4212,0.4572,0.4906,0.5231,0.58595,0.6602,0.8181,0.9597,1.091,1.20263,1.32723,1.41083,1.49551,1.57038,1.79958,1.91525,1.97309,2.00028
679,2016-01-19,0.3931,0.4282,0.4752,0.5126,0.5456,0.61495,0.6932,0.8371,0.9817,1.117,1.22987,1.34597,1.43309,1.5142,1.58829,1.81389,1.92646,1.98158,2.00928
680,2016-01-20,0.3911,0.4172,0.4497,0.4826,0.5111,0.57445,0.6472,0.7851,0.9237,1.057,1.16877,1.28237,1.37033,1.45105,1.5258,1.74998,1.86139,1.91706,1.94301
681,2016-01-21,0.3946,0.4187,0.4517,0.4821,0.5146,0.58195,0.6602,0.8091,0.9537,1.09,1.20855,1.32815,1.41969,1.50509,1.58112,1.81232,1.92785,1.98527,2.01293
682,2016-01-25,0.4036,0.4342,0.4712,0.5006,0.5321,0.60295,0.6822,0.8271,0.9647,1.094,1.20246,1.31366,1.39878,1.47721,1.5505,1.78313,1.89937,1.95804,1.98531
683,2016-01-26,0.4036,0.4332,0.4682,0.4946,0.5241,0.58895,0.6667,0.8171,0.9557,1.084,1.19157,1.30317,1.38808,1.46635,1.53933,1.77328,1.89016,1.95071,1.98044
684,2016-01-27,0.4046,0.4292,0.4622,0.4926,0.5231,0.58745,0.6632,0.8101,0.9477,1.08,1.19481,1.31021,1.39905,1.48099,1.55661,1.79537,1.91418,1.97372,2.00373
685,2016-01-28,0.4091,0.4272,0.4592,0.4846,0.5131,0.57795,0.6532,0.8001,0.9377,1.069,1.17889,1.29419,1.38232,1.46422,1.53909,1.77344,1.89115,1.95011,1.97909
686,2016-01-29,0.4086,0.4287,0.4522,0.4701,0.4916,0.54495,0.6102,0.7431,0.8757,1.006,1.11408,1.22943,1.31871,1.40035,1.47643,1.71563,1.83672,1.89749,1.92642
687,2016-02-01,0.4156,0.4392,0.4652,0.4866,0.5131,0.56745,0.6372,0.7741,0.9077,1.036,1.14922,1.26427,1.35178,1.4331,1.50786,1.74236,1.86121,1.92128,1.94893
688,2016-02-04,0.4156,0.4282,0.4482,0.4636,0.4781,0.50695,0.5532,0.6581,0.7827,0.912,1.02725,1.15035,1.24682,1.33692,1.41807,1.66743,1.79338,1.85574,1.88538
689,2016-02-05,0.4136,0.4302,0.4552,0.4776,0.4991,0.53595,0.5842,0.6871,0.8022,0.927,1.03863,1.15948,1.25624,1.34589,1.42674,1.67813,1.80236,1.86307,1.89304
690,2016-02-08,0.4126,0.4162,0.4262,0.4356,0.4451,0.46695,0.5037,0.6001,0.7177,0.844,0.95006,1.06841,1.16327,1.25118,1.33164,1.58124,1.70584,1.76722,1.79452
691,2016-02-09,0.4126,0.4157,0.4222,0.4326,0.4411,0.46095,0.4952,0.5831,0.6927,0.809,0.91297,1.02582,1.11532,1.1999,1.27848,1.51855,1.64184,1.70208,1.73135
692,2016-02-10,0.4126,0.4182,0.4242,0.4346,0.4411,0.45695,0.4812,0.5501,0.6417,0.753,0.85062,0.95522,1.03883,1.11985,1.19467,1.42691,1.54355,1.59324,1.61425
693,2016-02-11,0.4126,0.4117,0.4112,0.4106,0.4131,0.42595,0.4472,0.5171,0.6097,0.722,0.81126,0.90836,0.98418,1.05936,1.13072,1.36366,1.48197,1.5373,1.56052
694,2016-02-12,0.4151,0.4147,0.4212,0.4296,0.4431,0.46795,0.5047,0.5931,0.7057,0.825,0.91522,1.01657,1.09606,1.17346,1.24501,1.48706,1.60791,1.66436,1.70277
695,2016-02-16,0.4151,0.4192,0.4292,0.4356,0.4491,0.47495,0.5082,0.6031,0.7027,0.816,0.90966,1.01616,1.09995,1.18116,1.25811,1.50662,1.63498,1.70011,1.7325
696,2016-02-17,0.4201,0.4282,0.4392,0.4516,0.4651,0.49395,0.5332,0.6261,0.7397,0.863,0.95986,1.06971,1.15496,1.23807,1.31537,1.56197,1.689,1.75308,1.78544
697,2016-02-19,0.4201,0.4297,0.4462,0.4606,0.4771,0.50395,0.5412,0.6171,0.7157,0.823,0.91117,1.01377,1.09309,1.17057,1.24387,1.48981,1.62185,1.68854,1.72042
698,2016-02-22,0.4191,0.4342,0.4552,0.4706,0.4851,0.51095,0.5452,0.6231,0.7197,0.825,0.91064,1.01284,1.0923,1.16898,1.24283,1.4885,1.61827,1.68477,1.71506
699,2016-02-23,0.4221,0.4372,0.4552,0.4676,0.4801,0.49795,0.5242,0.5911,0.6847,0.787,0.87359,0.97569,1.05326,1.12893,1.20253,1.44936,1.58162,1.64929,1.68159
700,2016-02-24,0.4246,0.4372,0.4572,0.4726,0.4821,0.50695,0.5362,0.6091,0.7037,0.808,0.89498,0.99633,1.07407,1.15214,1.22565,1.47081,1.60311,1.66917,1.70086
701,2016-02-25,0.4246,0.4402,0.4562,0.4646,0.4741,0.48695,0.5117,0.5741,0.6647,0.764,0.85201,0.95411,1.03223,1.10845,1.18165,1.42896,1.5629,1.63029,1.66106
702,2016-02-29,0.4251,0.4407,0.4662,0.4866,0.5051,0.53395,0.5652,0.6311,0.7157,0.808,0.88849,0.98809,1.06134,1.13389,1.20519,1.44907,1.58499,1.65349,1.68422
703,2016-03-01,0.4266,0.4482,0.4822,0.5096,0.5391,0.58245,0.6282,0.7111,0.8087,0.908,0.9859,1.08195,1.15245,1.22009,1.28629,1.52298,1.6576,1.7214,1.75054
704,2016-03-02,0.4246,0.4512,0.4792,0.5096,0.5401,0.58795,0.6362,0.7291,0.8287,0.928,1.00708,1.10393,1.17286,1.23963,1.30356,1.52102,1.64255,1.69868,1.72078
705,2016-03-03,0.4226,0.4412,0.4742,0.5036,0.5311,0.58145,0.6312,0.7251,0.8347,0.936,1.01397,1.10982,1.1786,1.24487,1.3081,1.52266,1.64172,1.69483,1.71725
706,2016-03-07,0.4216,0.4467,0.4952,0.5316,0.5681,0.63395,0.6972,0.8061,0.9107,1.01,1.08524,1.18009,1.24904,1.31482,1.37726,1.5806,1.69472,1.74942,1.76773
707,2016-03-08,0.4196,0.4392,0.4867,0.5206,0.5516,0.60395,0.6572,0.7471,0.8407,0.932,1.00431,1.09956,1.16925,1.23602,1.29967,1.50906,1.62786,1.68518,1.70705
708,2016-03-11,0.4266,0.4492,0.5092,0.5566,0.5981,0.67845,0.7552,0.8801,0.9877,1.086,1.15951,1.25386,1.32075,1.38398,1.44311,1.64556,1.75456,1.8093,1.82884
709,2016-03-14,0.4221,0.4562,0.5172,0.5616,0.6061,0.67945,0.7512,0.8741,0.9777,1.074,1.14289,1.23399,1.29912,1.36057,1.41943,1.61992,1.73083,1.78401,1.80659
710,2016-03-15,0.4191,0.4502,0.5202,0.5706,0.6151,0.69795,0.7732,0.8921,0.9917,1.092,1.15621,1.24691,1.31233,1.37313,1.43263,1.63102,1.74429,1.79444,1.81867
711,2016-03-16,0.4036,0.4212,0.4662,0.5026,0.5371,0.60245,0.6692,0.7801,0.8817,0.981,1.05486,1.15421,1.22354,1.28996,1.35229,1.56872,1.68404,1.74195,1.76754
712,2016-03-17,0.4066,0.4207,0.4732,0.5136,0.5511,0.61495,0.6782,0.7861,0.8857,0.982,1.05279,1.14914,1.21695,1.28234,1.3439,1.55536,1.66932,1.72651,1.7506
713,2016-03-18,0.4076,0.4242,0.4767,0.5156,0.5471,0.60445,0.6607,0.7621,0.8567,0.953,1.02023,1.11808,1.18644,1.25214,1.31375,1.53071,1.64934,1.70724,1.73381
714,2016-03-21,0.4086,0.4337,0.4907,0.5356,0.5736,0.64095,0.6982,0.8081,0.9047,1.005,1.06961,1.16726,1.23523,1.29953,1.36,1.57517,1.69021,1.74892,1.77381
715,2016-03-22,0.4076,0.4332,0.4982,0.5456,0.5861,0.65695,0.7242,0.8391,0.9397,1.038,1.10671,1.20356,1.27072,1.33371,1.39337,1.59924,1.71055,1.76515,1.79051
716,2016-03-23,0.4076,0.4362,0.4842,0.5306,0.5691,0.63295,0.6952,0.8001,0.8927,0.984,1.05751,1.15361,1.22032,1.28362,1.34209,1.54467,1.65576,1.71,1.73259
717,2016-03-24,0.4081,0.4382,0.4922,0.5406,0.5811,0.64795,0.7072,0.8141,0.9207,1.0145,1.0838,1.1814,1.24633,1.31107,1.3767,1.57513,1.68602,1.74251,1.76536
718,2016-03-28,0.4096,0.4312,0.4882,0.5356,0.5761,0.64295,0.7057,0.8141,0.9087,1.006,1.07682,1.17392,1.2413,1.30601,1.36563,1.57266,1.68432,1.73903,1.76159
719,2016-03-29,0.4076,0.4222,0.4632,0.4976,0.5311,0.57995,0.6302,0.7281,0.8247,0.919,0.98941,1.08801,1.15603,1.22263,1.28445,1.50365,1.6225,1.68269,1.70949
720,2016-03-30,0.4081,0.4212,0.4552,0.4846,0.5111,0.55495,0.6012,0.6971,0.7887,0.89,0.97103,1.07763,1.15302,1.22526,1.29318,1.52707,1.65546,1.71577,1.75148
721,2016-03-31,0.4051,0.4222,0.4532,0.4826,0.5056,0.54245,0.5822,0.6641,0.7527,0.849,0.93346,1.03981,1.11683,1.18921,1.25925,1.49155,1.61883,1.69058,1.72261
722,2016-04-01,0.4056,0.4242,0.4622,0.4986,0.5266,0.56795,0.6122,0.6941,0.7787,0.873,0.95445,1.05805,1.1322,1.20395,1.27138,1.50036,1.62409,1.6825,1.71133
723,2016-04-04,0.4046,0.4212,0.4562,0.4886,0.5171,0.55795,0.6012,0.6791,0.7637,0.854,0.93658,1.03993,1.11634,1.18835,1.25704,1.48648,1.61166,1.6712,1.70285
724,2016-04-05,0.4056,0.4172,0.4462,0.4756,0.5001,0.53795,0.5762,0.6451,0.7267,0.819,0.89764,1.00024,1.07302,1.14291,1.20997,1.43821,1.56221,1.62289,1.65442
725,2016-04-06,0.4036,0.4197,0.4522,0.4806,0.5071,0.54895,0.5922,0.6701,0.7537,0.849,0.92841,1.03226,1.10651,1.17895,1.24737,1.4785,1.60586,1.66851,1.69888
726,2016-04-08,0.4031,0.4207,0.4482,0.4756,0.4981,0.53695,0.5782,0.6491,0.7267,0.823,0.89908,1.00268,1.07725,1.14983,1.21888,1.45641,1.58564,1.64977,1.68059
727,2016-04-11,0.4026,0.4187,0.4462,0.4726,0.4941,0.53295,0.5752,0.6471,0.7277,0.82,0.89706,0.99966,1.07495,1.14784,1.21717,1.45764,1.58962,1.65576,1.68733
728,2016-04-12,0.4036,0.4212,0.4512,0.4821,0.5066,0.55195,0.6002,0.6771,0.7647,0.8565,0.9373,1.03965,1.11487,1.18784,1.25693,1.49229,1.61956,1.68322,1.71154
729,2016-04-13,0.4036,0.4212,0.4512,0.4796,0.5051,0.54895,0.5952,0.6701,0.7537,0.837,0.91626,1.01511,1.08893,1.16189,1.23019,1.46811,1.59688,1.66173,1.69476
730,2016-04-14,0.4041,0.4207,0.4527,0.4846,0.5121,0.56095,0.6082,0.6941,0.7787,0.867,0.94682,1.04492,1.11793,1.18883,1.2562,1.49095,1.61647,1.67691,1.7049
731,2016-04-15,0.4041,0.4197,0.4482,0.4761,0.4996,0.54195,0.5832,0.6581,0.7397,0.832,0.91142,1.00927,1.08053,1.15019,1.21518,1.44932,1.57682,1.64022,1.66802
732,2016-04-18,0.4051,0.4202,0.4492,0.4766,0.5021,0.54495,0.5952,0.6731,0.7557,0.849,0.92451,1.02236,1.09583,1.16734,1.23369,1.46603,1.59225,1.65589,1.68476
