MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
2024-12-13,72.44562,90.639984,91.08118,90.655,91.60362,89.751564,87.38805,86.80847,86.730156,84.7982,98.91365,99.12793,99.915,100.447395,99.22945,97.9598,97.35037,96.79139,101.080635,106.60003,103.63737,103.21046,104.348045,103.054184,101.38936,100.99621,100.340866,107.571075,107.805374,105.94434,104.392944,104.41675,103.2251,101.46996,101.3605,100.67137,114.01038,111.22796,107.539894,105.37391,105.04737,104.86001,102.28278,101.926994,101.416016,113.803734,110.01782,106.97321,105.22967,104.664986,103.610634,102.07098,102.47507,101.61718,112.30827,108.72854,105.78821,104.74111,104.00471,102.62626,101.66688,101.24116,100.38809,107.994736,105.16571,104.32486,103.41831,101.92035,101.67513,100.28952,99.55785,98.5781,104.78813,102.58535,101.563736,100.453026,99.95977,99.474,98.28546,97.9345,97.47387,102.694336,100.948944,99.578865,98.60533,97.68913,97.23987,96.324295,96.31329,96.385574,98.447716,97.25991,97.17878,95.24125,94.21857,93.6359,92.897064,93.01405,91.69407,93.01866,91.743126,90.714935,89.70557,88.99861,88.11702,87.261375,86.500595,85.741844,84.19955,83.455795,83.06214,81.88608,80.750084,80.13818,78.73985,78.11816,77.20235,77.8022,76.07658,75.350266,74.39956,73.25995,72.53333,71.939125,71.336,70.11228,76.11165,74.696846,74.12427,72.68982,71.08441,71.30325,69.74865,69.00161,67.80789,72.85244,73.19604,72.0827,71.27216,70.17982,68.60656,67.35282,66.28567,64.75292
2024-12-16,77.21848,96.75444,97.17482,97.159676,97.844154,95.33394,93.25534,92.11012,91.40136,85.56767,98.94089,99.39922,99.4634,100.38475,98.924995,98.30643,97.39562,96.478195,101.57367,106.95319,104.07603,104.253296,104.20943,103.11362,101.70217,101.44461,100.43078,109.012184,108.773674,106.93387,105.576,104.7907,104.83333,102.20079,101.65041,101.261024,115.410385,111.719734,107.99932,106.148186,105.84971,104.569565,102.95135,102.416695,102.25607,114.63641,110.04852,107.35892,105.820305,105.38327,104.015465,102.670334,102.78799,101.62431,112.30975,109.19042,106.38307,105.31995,104.21188,103.68028,101.88642,101.250046,100.68783,108.48569,105.594215,103.990524,103.12155,102.37134,101.351944,100.71481,100.577805,99.041405,105.554436,103.132866,101.86117,101.08082,100.29757,99.76062,98.552864,97.90038,97.48352,103.259605,101.820335,100.86636,99.29186,98.46261,97.784966,97.18864,96.37637,95.6134,99.15906,97.76979,96.9896,95.70343,94.72268,94.06535,93.45754,92.95214,92.86922,93.237114,91.90469,90.78405,90.225716,89.21066,88.844025,87.52885,87.45624,86.18414,84.480034,83.46542,83.07633,81.90694,80.21349,79.68603,79.211006,78.39292,77.72377,77.65457,76.10182,75.504074,75.01698,73.65082,72.63225,71.95934,71.92286,70.40835,75.72073,75.56673,73.654274,72.5699,71.321625,70.92812,69.66366,69.12391,68.68843,72.25388,72.67432,71.830345,71.622955,69.82236,68.82961,67.690956,66.47597,65.31855
2024-12-17,76.39991,95.81426,95.01428,95.79795,96.04889,95.54224,92.80602,92.03041,91.085396,83.6583,98.24792,98.44427,98.93701,100.84566,98.75221,97.601685,97.50351,96.88831,98.90197,106.39789,103.867546,104.21046,104.34599,103.266,101.91091,101.56258,100.982666,106.33951,107.754944,106.59306,105.9663,105.43629,104.30299,102.528915,102.196945,101.45577,113.93437,110.74003,107.99846,106.200745,105.87463,105.243774,103.68776,102.7347,102.74811,113.52657,111.12359,107.13518,105.681984,105.29627,104.92894,103.02331,102.142944,102.09363,111.84545,108.91423,106.173935,105.17195,104.183426,102.918884,102.012924,101.68169,100.84523,107.97771,105.26943,103.86815,103.1157,102.478546,101.7607,100.77848,100.45039,99.31904,105.4665,103.249016,101.69257,101.60894,100.33179,100.378395,98.67611,98.05382,97.76313,102.87334,101.13017,100.323204,98.92482,98.81661,98.3475,97.25842,96.526306,96.27897,98.69131,97.832634,96.60307,95.69155,94.6661,94.401276,93.49921,93.27353,92.40552,92.972694,91.757095,90.649796,90.03999,89.170975,88.614296,88.570244,87.15168,86.364815,84.657326,83.44995,82.5431,82.179016,80.582825,80.00576,78.99393,79.1568,78.16639,78.229,76.0122,75.45713,74.51373,73.31948,72.852875,72.160065,71.230064,70.444664,75.80595,74.80366,73.96591,72.87976,71.130775,71.24948,69.73818,69.034546,68.15061,72.44224,73.34346,71.853836,71.48415,70.56152,68.87707,67.586655,66.42806,65.13836
2024-12-18,75.431046,94.45678,95.00666,95.983894,96.11973,94.773964,92.925606,92.16087,91.64522,83.035324,99.8781,100.44301,101.68592,103.2229,102.245346,101.441505,100.83033,100.438385,98.37583,107.12496,105.672,105.663246,106.4642,105.63637,104.23267,103.55702,103.08747,106.040634,109.169914,107.848785,107.14884,107.165054,106.04297,104.6111,104.062355,103.617874,112.90195,111.57133,109.20652,107.63671,107.4625,106.56445,105.70702,104.95957,104.49292,113.46013,111.268425,107.94067,107.60495,106.793396,105.58297,104.609024,104.22862,103.08173,112.98298,110.23362,107.28184,106.619545,105.47428,104.16311,103.414795,103.12911,102.37843,108.710106,106.21692,104.95949,104.060394,103.532196,102.33156,101.41921,101.25223,100.33121,106.37055,104.10707,102.794945,102.62845,101.79661,100.58632,100.20603,99.09916,99.17481,104.266945,102.12397,100.498955,99.86538,99.85289,98.91438,98.0646,97.622986,96.88727,99.62757,98.02323,97.22946,96.49879,95.744446,95.15063,94.279854,94.00721,93.535576,93.987564,93.39697,91.43512,90.70818,90.32059,89.46829,88.69426,87.58997,87.06428,85.94432,83.894325,83.36031,82.004166,81.43524,80.56524,80.41954,78.99189,78.34024,78.55991,76.730835,76.13974,75.05606,73.86263,73.27538,72.289444,71.926315,71.01889,76.49663,75.18634,74.265335,73.16578,72.40611,71.1355,70.14893,69.59745,69.204285,73.01999,74.15131,72.60598,71.42123,70.32791,69.833405,68.04762,67.00211,66.29411
2024-12-19,75.04692,92.562935,94.00061,94.49408,96.35893,95.31697,93.56647,93.05751,92.45186,82.16045,98.5443,100.789986,100.93234,103.377846,102.83823,102.17832,101.5932,101.72304,98.07101,107.06295,105.52842,105.97642,107.0451,106.04534,105.20367,104.30585,104.14623,107.321724,110.60656,109.222595,107.79999,108.34394,107.48321,105.85355,105.506615,104.82924,113.835754,112.839874,110.08084,108.98458,109.197174,108.427635,106.212814,105.868614,105.62909,114.8332,112.46396,108.703705,107.60828,108.310616,106.60758,105.17816,104.61354,104.43658,112.97785,110.58364,107.73718,106.90155,106.40209,105.44181,104.35406,104.265,103.39616,110.45574,106.97935,105.19793,105.102356,104.17342,103.68232,102.765335,102.34135,101.74619,107.7515,104.63023,103.4683,102.75735,102.012215,101.65666,100.68332,100.330574,100.181725,105.67963,103.14019,101.31758,101.18273,100.19568,100.37268,98.968895,98.843445,98.140594,100.8285,98.77603,98.36599,97.1568,97.04806,96.42491,95.2969,95.2122,94.19996,94.70496,93.31191,92.74781,92.00134,91.31595,90.08555,89.7402,89.24548,87.85025,85.05605,84.240005,84.1649,82.50563,81.85148,81.22889,80.53875,79.567665,78.96069,78.70453,77.07332,76.69768,76.41955,75.23023,74.180214,73.49928,72.759384,72.24198,77.0594,75.657295,74.79371,73.67108,72.40482,72.00755,70.76898,70.73462,69.41948,73.31692,73.9478,72.837875,71.94496,70.69439,70.2431,68.66695,67.48431,66.29707
2024-12-20,75.37736,93.50776,93.46694,95.06576,96.82741,95.893616,94.32294,93.889,93.873,83.14076,99.08481,99.92505,101.62398,103.78639,103.09899,102.47761,102.199615,101.70967,97.35286,106.67635,105.6736,105.38739,106.47123,107.32033,105.19944,104.89906,104.27019,105.33656,108.438866,106.72735,106.396034,107.06188,106.400986,104.98404,105.381165,104.662964,112.298454,111.52998,108.743164,107.32788,107.6317,106.45929,105.45587,105.494064,104.61144,113.61222,111.78871,108.54223,106.98995,106.29592,105.6676,105.33053,104.18225,103.87894,111.63781,109.22997,106.484665,106.4557,105.390976,104.732765,105.07121,104.000114,102.65603,108.63913,105.974625,104.31924,104.56483,103.39697,102.92511,102.126915,101.7699,100.91261,106.42144,103.48389,102.58758,102.24395,101.54855,100.998085,101.031944,100.43172,99.60274,103.799324,101.80592,100.71429,101.49146,100.605095,99.13306,98.488785,98.25925,97.971634,99.82208,98.08992,97.145134,96.57848,96.15602,95.55133,95.29919,95.63539,94.209724,93.62819,93.68503,91.95422,91.596855,90.51776,90.00341,89.48773,88.49466,87.87761,84.86433,84.479675,83.494995,83.0325,81.488304,81.10892,80.21239,79.6144,79.03455,79.07824,76.77987,76.19647,75.93295,74.57671,73.980965,72.9831,72.65268,72.00378,76.75973,76.37519,74.812935,73.49301,72.78198,71.7168,71.22386,70.42,69.300316,72.8671,73.67013,72.75573,71.78289,70.64585,70.54435,68.60289,67.72599,66.483215
2024-12-23,78.22922,96.27151,97.16853,98.46919,101.70352,100.09876,99.42741,98.54492,98.131935,84.71903,101.449425,101.4566,102.63668,105.0057,104.10176,103.68982,103.24313,102.59159,99.24788,107.571495,106.33078,106.86962,107.97482,108.15614,106.8806,105.79652,105.45585,107.39062,110.69542,108.8151,107.913765,108.29755,107.82645,107.31232,106.18735,105.419495,114.13133,112.72755,111.18025,108.611176,109.27616,107.43199,106.86601,106.434326,105.593506,115.53185,112.82025,109.210655,107.91038,107.64718,106.52411,105.812325,105.77002,104.97764,112.89266,110.92084,107.82307,107.02155,106.91229,105.582695,105.226036,104.254105,104.49969,109.42475,107.02625,105.75276,105.66809,104.4692,103.71153,102.96577,102.799706,102.359314,106.88545,104.47029,103.163284,103.57601,102.51095,101.68105,101.324974,100.73543,100.30005,104.99764,102.128784,101.45985,100.68582,100.56829,101.07514,99.28773,98.990456,98.39504,100.528656,99.101776,98.08361,97.26242,96.64452,96.14717,95.83356,95.76602,94.630295,94.61368,93.17003,92.8236,91.82338,91.162285,90.49434,89.94537,89.237114,88.37215,85.43002,84.49352,83.8227,83.213524,82.490555,81.49952,80.758385,80.38832,79.773346,78.76696,77.399826,77.19783,76.16116,74.86692,75.29229,74.0753,73.09493,72.43497,76.92763,76.605385,75.57022,73.98367,72.80831,72.58491,71.354004,70.92229,69.879906,73.405174,74.03872,73.42146,73.14696,71.35272,70.49558,69.22723,68.09885,67.06251
2024-12-24,75.853226,95.84005,97.56738,99.432274,102.63089,101.076546,99.91093,99.6366,99.290955,85.38726,102.35151,102.56585,103.523796,106.15855,104.67516,104.17842,103.73933,104.02415,98.78703,107.27754,106.51837,106.5431,108.11859,107.24877,106.22018,106.02651,105.545,107.82816,111.435814,108.66332,108.07484,108.33743,107.75092,106.685104,105.98704,105.5259,114.208206,113.277855,109.97799,108.21727,108.62007,107.422935,106.81065,105.99976,105.44722,114.59946,112.45493,108.99895,108.102875,107.438446,106.3318,105.390976,105.249306,104.75838,111.91892,110.43624,107.83542,106.7902,105.925835,105.304085,104.51078,104.0886,103.680725,108.856316,106.19893,105.1707,104.51935,103.95029,103.23465,102.31916,102.17756,101.803474,106.12098,103.80143,103.10659,102.03404,101.84659,101.09938,100.48267,100.12763,99.90242,103.4115,101.084496,100.20975,100.438156,99.57296,99.38277,98.40192,98.10129,98.04293,100.04893,98.02296,97.06365,96.64723,96.46969,95.54767,95.04833,94.66246,94.76088,93.79593,92.91573,92.292625,91.75017,91.20096,89.8301,89.0617,88.63,87.946304,85.15643,84.15265,83.28432,82.5748,82.443275,80.94047,80.30205,80.06277,78.83652,78.119934,77.047516,76.930405,75.24302,74.60445,74.181046,73.652916,73.35197,71.662834,77.003365,75.31797,75.20585,73.69932,72.14684,72.26578,71.141,70.13305,69.24657,72.8636,73.78508,72.70239,71.70542,70.808975,70.20103,68.87943,68.24491,66.0526
2024-12-26,74.78133,94.36094,95.409935,96.787315,100.024506,99.11258,98.06432,97.636635,97.1582,86.53699,103.242004,103.38169,103.54414,105.508,104.626625,103.90797,103.36232,102.83865,99.99655,107.67089,107.17327,107.15735,108.18412,106.520325,105.77485,105.15491,104.692215,107.72341,110.930244,108.82319,108.0608,107.964874,106.95238,106.47926,105.68111,105.14877,114.05475,113.24252,109.88382,108.42424,107.97598,107.34256,106.06538,105.86392,105.30744,112.77501,111.83172,108.66691,107.2062,107.054054,105.76706,105.5025,104.560234,104.51747,111.29289,109.43634,106.18057,105.81455,105.86172,104.636475,104.24405,104.13227,103.27941,109.38841,105.69013,104.13091,103.504265,103.00435,102.98635,101.63927,101.99982,100.56844,105.92547,103.58795,102.08418,102.36582,101.07588,100.89022,99.69462,99.42109,99.11154,103.13458,100.38644,99.91931,99.13651,98.86319,98.35265,98.07643,97.47609,96.77523,99.17919,97.36651,96.50258,95.84925,95.57753,95.29266,94.62218,94.41013,93.88356,94.135925,92.08094,91.12792,90.55264,90.07868,89.3242,88.445656,88.02317,87.18596,84.41425,83.53123,82.950966,81.903076,82.04942,80.64686,79.58727,78.93548,78.3305,77.897,76.26528,75.55638,74.77171,73.77614,73.70987,72.476875,72.15172,71.340096,76.06637,74.926,74.19353,73.51973,71.7056,71.155914,70.50318,70.25778,69.21588,72.87515,72.995804,72.21602,71.16146,70.34946,69.43689,68.05776,67.312294,65.711494
2024-12-27,74.78567,93.86511,95.212585,96.59762,99.75496,99.07504,97.61186,97.48878,97.57571,87.3743,103.41266,103.51523,104.69686,106.13923,105.00059,104.82604,104.75435,103.43992,99.521515,108.17016,106.66522,106.694046,108.66795,106.82002,106.111,106.02677,104.971275,108.13065,111.319244,109.44307,108.486145,108.19771,107.20398,106.75921,106.29611,106.30322,113.05546,112.93243,109.98802,108.0906,108.3149,107.20188,106.421074,107.13796,106.12198,112.8715,111.98999,109.07091,108.15813,106.78211,105.95073,105.528946,105.34346,104.39102,111.89248,109.578636,107.013824,107.06415,106.11459,105.084984,104.618675,103.75766,103.608444,108.61178,106.42686,104.19369,104.10369,103.3153,102.938965,101.99518,102.26571,101.05203,106.0856,103.90645,102.78482,101.96313,102.18302,101.14329,100.14008,100.192154,99.67694,103.165085,100.9735,100.04392,100.21851,100.347206,98.780556,98.44018,97.78855,97.18694,99.80484,97.704765,97.20312,96.92494,96.01667,95.58956,94.73877,94.20526,94.40509,94.03162,92.66252,92.15399,91.4923,90.40824,89.82041,88.87867,88.12958,87.50677,84.66997,83.89481,83.20472,82.91103,81.15402,81.19922,79.888336,79.34427,78.6277,78.33621,76.62829,75.91904,74.998695,74.335304,73.558716,72.722,73.0809,71.704865,76.34158,75.27313,74.31776,73.74892,72.07337,71.61379,70.53403,70.4487,69.15564,72.295654,73.048676,72.7794,71.77856,70.77557,69.8906,68.91127,67.26553,66.731316
2024-12-30,80.88648,100.25649,101.1866,102.620445,105.42602,104.1014,102.21609,101.81105,101.252464,90.350975,105.14248,104.13939,103.94759,105.24116,104.375595,103.43495,103.72689,102.8615,101.93594,109.47318,106.8996,106.09158,106.646675,105.76614,105.29306,104.10602,103.5606,110.09231,112.10648,109.15925,107.316055,107.11904,106.67995,105.20548,104.858696,104.73624,114.38074,113.49955,110.00196,107.303215,106.91422,106.48845,105.12783,104.8951,104.39474,113.8042,111.75324,108.606415,106.762955,106.31072,105.0407,104.12729,103.69483,103.68677,111.42685,109.585175,106.30501,105.720764,105.17492,104.38879,103.47584,102.796814,102.39675,108.404175,106.09971,103.84054,103.51608,103.62026,102.19202,102.77258,101.18066,100.34701,106.58306,104.24203,102.40567,101.90073,101.38682,100.73341,99.846695,99.55454,98.78615,103.29142,101.2311,99.765564,99.56633,99.15191,98.53377,97.74223,97.81844,96.94199,100.33772,98.028206,97.09158,96.43315,96.19735,95.187126,94.55085,94.48014,93.46611,93.846275,92.52711,91.422,90.92034,90.971466,89.8278,88.892815,88.17728,87.45522,85.17039,83.824455,83.04709,82.202576,81.342094,80.49932,80.505356,79.30692,78.65154,78.047165,76.53574,75.93469,76.02953,74.45547,73.81102,73.01876,72.52934,71.76138,76.263916,76.31118,74.66223,73.15057,72.58577,71.47978,71.064514,70.81741,69.20912,72.2815,73.13727,72.94236,71.87983,70.86923,69.96903,68.814735,67.86144,66.10783
2024-12-31,80.29469,100.20702,101.27552,102.24477,105.77081,103.6692,102.089165,101.541405,101.32774,88.814766,105.26098,103.872536,103.555176,105.38967,103.84633,103.29281,102.81294,102.307076,102.19669,109.321655,108.01849,106.93737,106.935165,106.30657,105.1766,104.96857,103.28311,110.8598,112.33839,109.481026,107.662674,107.50675,106.69227,105.39545,105.61321,104.0478,114.74985,114.143295,110.46135,107.857834,107.549805,106.4389,105.738754,104.94769,104.023026,113.646545,112.0289,109.08888,107.69664,106.6794,105.437,104.73498,103.815186,103.26653,112.04946,109.30465,106.319824,105.92894,105.36971,104.34806,103.45423,103.853165,102.63595,107.60967,106.0892,104.549095,103.397026,102.92393,102.56587,101.79691,101.00877,100.14624,105.797806,103.67306,102.189896,101.755295,101.26999,101.198814,100.8649,100.10993,99.2218,103.42057,101.31201,99.93292,99.69889,99.22259,98.79261,97.85939,97.46717,97.47447,100.56009,98.25648,97.329956,96.9905,96.18813,95.39583,94.67593,94.64483,93.35973,94.1112,92.97468,92.08374,91.12046,90.77374,89.50514,89.05563,88.29042,87.47602,85.24253,84.18277,83.32811,82.39995,81.29959,81.121994,80.822556,80.43917,78.7974,79.07078,76.91657,76.215256,76.09981,74.30265,73.75404,73.34252,72.79841,71.80209,76.89664,75.940125,75.44049,73.499344,72.156944,71.56273,71.61357,70.52103,69.622894,73.34153,73.83752,73.873924,71.92737,71.03818,70.08131,68.8946,67.5768,66.09116
2025-01-02,78.10778,98.30931,99.24942,100.36086,103.19922,101.85112,100.48418,99.409935,98.63363,87.52638,104.18233,103.761284,103.59132,105.576904,103.52206,103.30601,102.04715,101.26067,100.47956,108.928215,107.694984,106.25675,106.95143,105.565796,104.531685,103.45191,102.59183,109.30959,111.63549,109.1127,107.17785,106.58294,105.78344,104.47483,103.67757,103.7041,114.537285,112.844955,109.334526,106.69917,107.05486,105.37455,104.196945,103.82969,103.57392,113.952194,111.72095,108.41542,107.32652,106.22295,105.20194,103.957634,104.41439,102.83979,111.96011,108.84491,106.015366,105.646515,105.00357,103.83823,102.925735,102.27111,102.20732,108.0144,105.47399,103.73497,103.507866,102.81562,102.39758,101.15869,100.600555,100.4221,105.536835,103.14543,102.26782,101.59452,100.998146,100.27388,99.75793,99.14008,98.76249,103.03635,101.43309,100.18284,99.51918,99.45941,98.3979,97.698105,97.52977,97.271866,99.84858,98.38583,97.76479,96.482956,96.36567,95.65772,94.64143,94.16431,93.70164,93.7708,93.27269,91.66187,91.01868,90.13204,89.49044,89.34684,88.33967,88.193436,84.65834,85.244934,83.50535,82.257706,81.237404,80.98922,80.04386,79.53615,79.07096,78.15174,76.6616,75.875046,75.04108,74.83837,74.108185,73.01743,72.58075,71.902275,76.36439,75.59946,74.92702,73.42712,72.98085,71.86544,71.198524,71.8191,69.85621,72.85831,73.700066,73.24478,72.03969,71.29869,70.25912,69.53015,67.819885,66.409584
2025-01-03,76.05182,94.788345,95.8513,96.91642,99.6376,98.117676,96.887566,96.44124,95.786285,86.532486,102.98069,102.22219,102.31851,103.4791,102.37361,101.84134,101.02811,100.94443,100.14852,108.72571,107.274994,105.83796,106.316414,104.87772,104.23681,102.753,102.702225,108.823944,110.72377,108.16027,106.635155,106.460106,105.99241,104.49382,103.229195,103.332306,113.06567,112.75638,108.25613,106.395195,106.12906,104.74963,104.0144,103.274574,102.25595,113.88458,111.29365,107.92797,106.51534,106.05783,104.76451,104.29973,103.25642,102.24514,111.82584,109.40931,106.432755,105.86801,105.08169,104.118164,103.52001,102.40191,102.08075,107.847786,105.96771,103.83769,103.57468,103.3288,102.23226,101.81971,101.088646,100.466034,105.87015,103.61401,102.485535,101.717224,101.58417,101.03748,99.92077,100.129906,98.837166,104.03355,101.681915,100.97595,100.01155,99.74115,99.11992,98.28133,97.77901,97.90179,100.64937,98.6305,98.42336,97.80789,96.41125,95.74049,95.77468,94.61168,93.76572,95.26859,94.19993,92.7134,91.91409,90.59065,90.488785,90.54689,88.77211,87.95384,85.66412,84.79345,84.4377,82.70952,81.7491,81.13267,81.503716,80.17189,79.54711,78.55955,77.2627,76.44614,75.87406,74.62895,74.25235,74.30811,73.19886,72.182304,76.70206,76.315346,75.280106,74.21988,73.07368,72.11377,71.194916,71.06998,69.86324,73.029594,73.97486,73.75103,72.58205,71.52679,70.44755,69.316124,68.66362,66.72574
2025-01-06,79.204094,99.342705,100.405556,101.78569,104.71938,102.96438,101.96162,100.94952,100.005516,88.52132,105.65046,104.85682,104.798965,106.35555,103.83059,104.491,102.905945,101.632195,99.69091,108.30296,106.98363,106.04205,106.75516,105.22703,104.24454,102.88639,102.027695,108.34879,110.8491,108.67914,107.14954,107.57233,105.932655,105.38849,104.03275,103.248184,113.66235,112.722435,108.82681,107.583466,106.75117,105.17107,105.42239,103.97665,102.76785,114.11089,112.21175,108.449425,106.87458,106.92547,104.97247,104.51683,103.306755,103.38824,111.56103,109.56684,106.5489,105.93799,105.102646,104.33036,103.80842,103.04658,102.29713,108.03213,106.01161,104.5961,103.76837,104.147156,102.81563,101.52993,101.19174,100.48986,105.89608,104.160805,102.99633,101.895744,101.98082,100.800804,100.39976,99.52681,99.35756,103.755905,102.12971,100.97461,100.2815,100.015015,99.49044,98.44903,98.453156,97.81258,100.229195,98.85946,97.754875,97.43529,96.75012,96.07301,95.43193,95.699524,94.37868,94.84823,93.72142,92.62695,91.85394,91.064354,90.62109,89.6792,88.98249,88.65186,85.914734,85.84012,84.36276,83.136345,82.19466,81.73876,81.646225,80.47995,79.62818,78.77995,77.67331,76.89444,76.37796,75.393974,74.50965,74.56932,73.3379,72.38851,77.02249,76.75294,75.52834,74.70165,73.203,72.54174,71.94498,71.842476,70.12218,73.70109,74.66231,73.98548,72.92511,71.64893,71.22486,69.6235,68.4569,67.03316
2025-01-07,84.31135,104.99435,106.21296,106.8828,109.80339,108.03438,106.97889,105.852745,104.71407,87.23238,104.44474,104.81231,105.10274,106.093704,104.23821,104.31341,103.20557,102.49094,98.951355,108.570786,107.023964,106.50188,107.09659,106.08699,105.38793,103.90279,102.88809,107.63217,110.56445,109.3823,107.54222,107.601364,105.775055,105.31668,104.1569,103.28771,112.741135,113.05492,109.31547,108.11966,107.17281,105.614494,104.99936,104.16379,103.57776,114.95053,111.50868,109.029945,107.75084,106.447556,105.385925,104.96764,103.91322,103.23925,112.712425,110.20728,106.89438,106.408455,105.55197,104.51218,103.86504,102.969734,102.694595,108.63663,106.26199,104.533295,104.130005,103.48253,103.02541,102.23542,102.5389,101.04531,106.44515,105.209694,103.14509,102.91633,102.27932,101.34768,100.7842,100.860985,100.51437,104.43835,103.174774,102.62017,101.23375,100.41114,99.933685,99.48664,99.304306,98.59298,101.471214,100.13878,99.75135,98.52571,97.73676,97.32711,97.1682,96.27669,95.18129,95.999466,94.83751,93.516075,92.94029,92.06634,91.120514,90.50462,90.27582,89.07357,86.58803,85.88831,85.53247,84.13318,82.9015,82.35043,81.86541,81.74956,80.58423,79.74669,78.47026,77.59869,76.67029,75.75049,76.22979,74.56643,74.48432,73.139626,78.79456,77.73219,77.0354,74.93766,73.664795,73.14701,72.20219,71.71026,70.75148,74.00214,74.964806,74.38655,73.63842,72.47361,71.534424,70.317245,69.056755,67.9702
2025-01-08,81.679726,102.07542,102.769104,103.92205,106.29956,104.20796,103.51896,102.75575,102.4845,87.83832,104.16095,104.555595,104.76386,106.82686,104.99327,104.06604,103.514114,102.65819,100.50738,108.77853,106.56525,106.93267,107.328186,105.78336,104.8935,104.0594,103.50288,109.27498,111.294846,108.87884,107.41608,107.65987,106.06567,105.43421,104.38175,103.85251,114.261024,113.826996,110.43911,107.76553,107.55635,105.96204,105.066315,104.52591,103.43996,114.73371,111.847336,109.32438,107.83806,107.268364,105.89388,104.99308,104.21642,104.49756,113.07672,110.59082,106.90025,107.15659,105.85778,104.86423,104.9722,103.49648,102.84797,109.90658,106.35162,105.04931,104.36085,103.91291,102.97681,102.17741,101.61266,101.267845,106.89184,104.4341,103.79404,102.56545,102.47077,102.12517,100.70485,101.52883,100.276985,105.24153,102.70594,101.68266,101.1429,100.72979,100.027885,99.47708,99.53809,98.932915,101.7499,99.84749,99.87191,98.1175,97.97812,96.99928,96.84081,95.749565,95.21655,95.64564,94.5258,93.580086,92.66123,92.099236,91.65503,90.9487,90.079666,89.75543,86.64498,86.08296,85.11853,83.95159,83.05597,82.24212,81.698395,81.163605,80.562874,80.13014,78.69584,77.83412,76.581764,75.69303,76.110886,74.524956,74.035164,73.43107,78.16332,77.079216,76.369934,75.50818,73.62891,73.06034,72.434616,72.27682,70.90979,74.27673,75.7204,74.951546,73.64338,72.562065,71.36919,70.21673,69.18349,67.955696
2025-01-09,80.89936,101.92216,102.041985,102.971794,105.041214,103.4082,102.40755,101.87463,101.523445,89.267296,105.02168,105.72401,105.37369,106.41613,104.60926,104.36354,103.765625,102.72394,102.09875,108.71263,107.28605,106.23442,107.09348,105.18668,104.40766,103.60142,103.105385,110.25218,112.17154,109.53485,107.86116,107.57614,106.01538,105.72801,104.51973,102.80321,115.16497,113.885,110.25842,107.67777,108.17163,105.719826,105.00237,104.16121,102.776024,115.89981,112.32434,109.7903,107.91376,106.22028,105.05478,104.5861,103.43966,102.83351,114.54922,110.81257,108.21726,106.74037,105.423355,104.54761,105.04395,102.65553,102.497246,110.505684,107.05208,106.26806,104.61447,104.1252,102.91719,101.928734,101.37981,101.48853,107.579475,104.39371,103.507,102.54161,101.92162,101.1606,101.027115,100.662,99.54136,104.73074,102.870735,102.74671,101.083725,101.103966,99.726364,100.010605,99.16245,98.39816,101.56886,99.64992,98.84946,98.0496,98.20096,96.57779,95.9155,95.419846,95.25215,94.84297,95.52982,93.39708,92.67682,92.111694,90.89754,90.68333,90.36661,88.93004,86.17345,85.86094,85.14458,83.50097,82.55427,82.0093,81.662575,81.29373,80.131,79.28407,78.063736,77.45381,76.20829,75.39589,75.12221,74.34685,73.708176,72.89827,77.55187,76.85774,75.7983,75.3244,73.62126,72.718636,71.973045,71.56471,70.62664,73.660164,74.70918,74.353325,72.95879,71.99318,71.41061,70.0517,68.71349,67.55037
